Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
02-03-2021,14865.2998,603,610,419.7000122,944.5,2386,2584,108.4499969,1479.300049,154.3500061,1275,49.40000153,507.3999939,1585.099976,90148.75,96.96666718,1120.949951,123.4000015,15250,40.70000076,690
03-03-2021,15064.40039,595.7999878,618,433,972.2000122,2406,2605.800049,114.4499969,1493.5,155,1299,52.20000076,514.2000122,1610,89680,97.30000305,1150.550049,122.5,15639,39.34999847,695
04-03-2021,15026.75,602,618.75,428.8999939,960,2380,2570,111.5,1473,154,1306,50.34999847,515.1500244,1605,88200,97,1155,125.4000015,15600,39.5,698.4000244
05-03-2021,14977.9502,615.4500122,613.2000122,440,965.2000122,2399,2584.800049,111,1453.599976,152,1348.800049,54.75,525.4500122,1626.400024,89699.89844,96.23332977,1140,124.1999969,15230,39.40000153,690.2000122
08-03-2021,15002.4502,601,611.5999756,425.1000061,963,2383,2600.649902,110.6500015,1478,153.8999939,1339.949951,53.45000076,525,1639.900024,88661.75,98.93333435,1129,129,14975,39,694.5999756
09-03-2021,15049.90039,634,614.8499756,419.7999878,973,2400,2600,111.4000015,1525,154.9499969,1382,54.95000076,531,1642,88398.39844,103.2666626,1125.900024,126,15098,38.5,690.0999756
10-03-2021,15202.15039,630.5999756,628.75,426.1000061,1002,2446,2600,110.3499985,1523,153.0500031,1378,55.59999847,526.2999878,1640,89702.75,99.83333588,1100.099976,134.8000031,15149,37.84999847,684
12-03-2021,15321.15039,626.5999756,631.4500122,431.5,1000,2442.800049,2699,111,1526.300049,152,1395,55.09999847,533.9000244,1646,88800,100.3333359,1128.400024,140.4499969,14957.09961,38.40000153,698.9500122
15-03-2021,15048.40039,623.2999878,611.9000244,424.7999878,1005,2402.550049,2640.600098,109.9499969,1520,146.4499969,1389,56,523.0999756,1625,89200,98.53333282,1112.050049,134.0500031,14889.90039,38,692
16-03-2021,14996.09961,625.0499878,606.8499756,427.25,1032,2379.199951,2652.449951,110.5500031,1488.300049,147,1380.099976,55.79999924,526.0999756,1598.599976,87900,96,1100,126.4000015,15044,37.15000153,680
17-03-2021,14946.5498,623.6500244,597.5499878,429,1024,2460,2667.050049,109.6999969,1476,145.0500031,1382.599976,54,527.5,1618.099976,87328.54688,96,1088.449951,133,14818.5,36.5,679
18-03-2021,14855.5,617.6500244,594.75,423.25,1034,2468.850098,2665.600098,107.4000015,1455.550049,141.5,1392,52.20000076,528.8499756,1595.550049,86025.20313,92.73332977,1066.949951,124.4000015,14845.0498,36,662
19-03-2021,14471.15039,598,575.2000122,408.9500122,992,2393,2644,102.3499985,1415,136,1380.599976,51.70000076,516,1560,82900,90.6333313,1010.049988,117.0999985,14218,35,653
22-03-2021,14736.2998,624.9500122,586.8499756,411.0499878,989.9000244,2390,2668,108.8000031,1409,137.6000061,1419,52.04999924,525.0999756,1577.75,84500,93.33333588,1046,117.9499969,14527.5498,35.40000153,675
23-03-2021,14768.5498,622.5,576,417.7000122,1013.549988,2430,2679,110,1401.900024,135.6000061,1413.900024,52.45000076,533.7999878,1585,83999.89844,91.33333588,1036.900024,118.3000031,14365,34.54999924,699.2999878
24-03-2021,14712.4502,625,580,411.3500061,1003.75,2410.300049,2700,108,1400,133.8999939,1409,51.34999847,531.7999878,1565,83870,88.40000153,1038,114.5500031,14178,36.09999847,687.0499878
25-03-2021,14570.90039,613,568.0999756,410.7000122,992.7000122,2450.949951,2635.550049,106,1361,132,1383.5,49.90000153,528,1556,82300,87.3666687,1026.849976,119.25,13950,35.09999847,687
26-03-2021,14506.2998,606,584.5,404.7999878,977.9000244,2425,2620,105.75,1386.300049,129.1000061,1381,49,517.5999756,1535.050049,82749.39844,86.83333588,1030.550049,114.0500031,13800,35.45000076,693.7999878
30-03-2021,14628.5,597,582,405,991.5,2539.100098,2574,105.8499985,1408,131,1416.599976,49.20000076,532.5,1540,82511,89.2666626,1066,111.4499969,13890,34.04999924,717.3499756
31-03-2021,14811.84961,623,586,419.7999878,1023,2578.050049,2635,107.6999969,1423.599976,133,1417,48.90000153,538,1550,82711.39844,89.2666626,1050.099976,101.5500031,14239.90039,34.04999924,728
01-04-2021,14798.40039,640.9500122,587.5499878,418.8500061,1000,2532,2610.800049,107.5,1432,131.4499969,1460,49,540.4500122,1555.349976,83148,90.83333588,1062.75,111.1999969,14244.9502,34.45000076,730.7000122
05-04-2021,14837.7002,650,592,416.4500122,992,2558,2596,107.4000015,1439,131.8999939,1455,51,538.2000122,1565.550049,82310,92.66666412,1060,121.3499985,14178.90039,34.90000153,726.2999878
06-04-2021,14737,648,574.7000122,427.9500122,1006,2526,2534.800049,107.75,1405.900024,130.8500061,1447,49.40000153,537,1566.849976,82139.75,91.1333313,1025,118.25,14015.0498,34.09999847,722.5
07-04-2021,14716.4502,660,566.5499878,425,992,2605,2500,106.9000015,1402,130.3000031,1427.800049,49.34999847,548,1570,81770,90.8666687,1052,117,14101.25,35.5,729.2000122
08-04-2021,14875.65039,657,582,441.9500122,1008,2630,2558.5,106,1410,131.3000031,1446.800049,49.90000153,553.4500122,1558.900024,83900,94,1064.900024,118,14575,37,745
09-04-2021,14882.65039,656,573.9500122,442.8999939,1028.949951,2635,2550,105.9499969,1414,131.6499939,1455,51.90000153,560,1590.099976,82908.35156,92.43333435,1059,118.3499985,14698.75,36.5,743
12-04-2021,14644.65039,625,551.4000244,450,1051,2578.199951,2490,101.5,1393.949951,128,1417.949951,50,556,1590,81300,89.59999847,1048,114.9000015,14085,36.79999924,739
13-04-2021,14364.90039,594,541,432,1045,2600,2427.199951,99.59999847,1347.25,124.8000031,1372.800049,45.54999924,555.2000122,1555,79500,89.33333588,993.5,112.5,13625,34.75,722.2000122
15-04-2021,14522.40039,611,565.9500122,418.8999939,1001.849976,2590,2475,101.1999969,1378.949951,127.9499969,1393,46.5,565,1545,81700,91,1031.099976,108,13859,34.40000153,729.9500122
16-04-2021,14599.59961,610,574.5999756,441.7000122,998,2587.600098,2415,101.9000015,1360.5,128.8500061,1343,46.40000153,581.9000244,1559.949951,81410,93.96666718,1014.549988,104.9499969,13700,34.75,735.0999756
19-04-2021,14306.59961,595.0999756,550,463,999.0999756,2650,2375,100,1340,125.5999985,1330.300049,44,565,1555,79205,90,982.0499878,110.8000031,13550.0498,33.09999847,725
20-04-2021,14526.7002,606,565.2000122,476,996,2600,2399.850098,99.19999695,1320,125,1351.099976,44.90000153,574,1540,80399.95313,92.1333313,1010,119.4000015,13550.0498,33.15000153,727.8499756
22-04-2021,14219.15039,589,552,471.6000061,973.5999756,2555.649902,2326.800049,98.05000305,1310,124.6500015,1271.900024,44,572.6500244,1517.599976,79100,88.66666412,1008,116.5,13418,32.59999847,729.4000244
23-04-2021,14326.34961,592.0999756,569.9000244,483.5499878,966.5,2527.100098,2310,98,1330,124.9499969,1299,44.54999924,566.1500244,1516.5,78280,87.8666687,1005.700012,118,13380.0498,32.15000153,705
26-04-2021,14449.4502,587.0999756,602,479.3999939,951,2530,2329.5,103.9499969,1330.050049,127.75,1285,45.79999924,560.9000244,1524,78550,87.1333313,1013.799988,121,13610,33,700
27-04-2021,14493.7998,591.0999756,593.25,481.3999939,962.7000122,2545,2369.850098,102.0500031,1339,127,1320,46.29999924,544.25,1508.199951,77900,86.66666412,1005.400024,117.8000031,13475,33.29999924,696
28-04-2021,14710.5,602.9500122,598,485.8500061,975,2588,2428,102.8499985,1384.849976,128,1337.449951,48.54999924,542,1502,78390,88.33333588,1040,118.5,13560.0498,33.90000153,705.4000244
29-04-2021,14979,613.4000244,622.5499878,492.7000122,985,2630,2526,104.5999985,1383.949951,129.75,1354.400024,48.5,544.4500122,1499.800049,78600,89.80000305,1025,118.8000031,13899.90039,34.54999924,715.3499756
30-04-2021,14747.34961,610.7999878,610.0999756,491.5,973.7999878,2595,2442,102.25,1350,127.4000015,1342,46.79999924,539.7999878,1481,77600,88.96666718,1000.200012,117.1999969,13475,34.5,700.25
03-05-2021,14481.0498,605.5,592.5499878,487.9500122,960,2510,2382.5,101.4000015,1325.5,133,1396.599976,47.84999847,538.75,1478,80399.89844,90.73332977,984.9000244,117,13230,33.79999924,690
04-05-2021,14687.25,621,596.6500244,487.2999878,964,2605,2398.399902,104.3000031,1350,132.5500031,1415,55,545,1499,80880,92.33333588,1012,117.1999969,13589,34.45000076,710.9000244
05-05-2021,14604.15039,621.7000122,595.2999878,484.7999878,972.5999756,2617,2377,104.75,1342.199951,133,1420.099976,53.29999924,538.7999878,1498.5,79299.95313,98.19999695,990,128.6499939,13225,36.45000076,704.3499756
06-05-2021,14668.34961,640.7000122,602.7999878,493.7000122,965,2579.850098,2384.800049,105,1344,134.1999969,1420,58.84999847,542.8499756,1499.400024,78300,97.2666626,998,135.0500031,13316.0498,36.59999847,714.8499756
07-05-2021,14816.84961,635,612,514,980,2555,2450,104,1347,135.3999939,1450,58.45000076,548,1512,78300,100.8666687,1013.200012,132.8500061,13651.0498,36.20000076,713.4000244
10-05-2021,14928.25,635.7000122,611,517.5999756,985,2589,2427.149902,106,1347,137.1000061,1460,58.70000076,535,1514.199951,78200,100.1666641,1005,145,13600,34.75,700
11-05-2021,14789.7002,673,606.4000244,517.9500122,984,2533,2410.5,108,1380,146.4499969,1425,65,522.75,1517.800049,77914,102,998.7999878,130.5,13789,34.20000076,708.8499756
12-05-2021,14823.5498,691.9500122,603.2000122,519.9500122,977,2577,2464,114.1999969,1380,155.8999939,1451.949951,74.25,527,1528,78300,108.4000015,1035,127.9000015,14200,35.40000153,775
14-05-2021,14749.40039,710,592,507.5,963,2620,2455.199951,113.9499969,1394,155.9499969,1420,72.40000153,532,1535,77501,107.6666641,1011.299988,138.8000031,14324.7998,37.84999847,860
17-05-2021,14756.25,757,603.25,498.4500122,954,2782,2417,111.1999969,1433,147,1373.099976,69.05000305,537.0999756,1583.550049,76780,102.6666641,1003,132,13880,37.40000153,853
18-05-2021,15067.2002,776.5,628,502,960.3499756,2797,2500,112.5999985,1405,149.1000061,1405.099976,72.69999695,537,1628.75,78850,103.3333359,1035,134,14317,37.90000153,845
19-05-2021,15058.59961,773,627.0999756,508.2999878,969,2805.149902,2550,113.1500015,1414,146.4499969,1391,70.65000153,530,1579.699951,79272,101.8666687,1072.800049,134.3999939,14437,36.95000076,820
20-05-2021,15042.59961,786.4000244,628.0499878,516,984.7999878,2814,2565,112,1410.800049,152.3999939,1389,74.40000153,537,1604.900024,79800,101.3000031,1080,139,14770,37,821.6500244
21-05-2021,14987.7998,775,622.2999878,510,976.9500122,2807,2550,112.3000031,1415,147,1380,73.40000153,538,1621.150024,81700,98.40000153,1072.449951,137,15841,37.40000153,820.7000122
24-05-2021,15211.34961,781.9500122,643.25,511.8999939,979.7999878,2846,2541,112.3499985,1420,148.1000061,1372.650024,72.80000305,538,1634.099976,82360,97.66666412,1035,137,15380,38,817
25-05-2021,15291.75,795,650.0999756,517.4000244,990.0499878,2836.899902,2565,113.9000015,1460,149.8000031,1380,73.15000153,535.4000244,1640,82706,102.4000015,1020,135.8999939,15259,37,817
26-05-2021,15257.0498,795,649.3499756,514.9000244,995.6500244,2939.850098,2640,114,1458.900024,147.8000031,1385,75.40000153,532.9500122,1717.050049,82669.95313,103.3333359,1003,133.8999939,15170,35.40000153,810.75
27-05-2021,15323.9502,816.0499878,651.0999756,527.25,1007,2950,2649,111.5999985,1475.949951,145.75,1414.949951,72.94999695,533,1690,81599.89844,101.5,1001.599976,132.9499969,14945,34.09999847,826.0999756
28-05-2021,15421.2002,818.4500122,658.0499878,539,1020,2958.149902,2630,110.3000031,1487.099976,145.6000061,1428.199951,73.94999695,530,1684.849976,83199,102.1333313,1028,133.1000061,15100,34.5,838
31-05-2021,15437.75,811.7000122,643.75,538.7000122,1025,2938,2638.449951,108.9499969,1472.300049,147.0500031,1465.25,72.05000305,532.2999878,1716.599976,83237,102.6666641,1013,130.8999939,15133,34.79999924,845
01-06-2021,15629.65039,818,664.5499878,541.9000244,1024.699951,2965,2610,110.9499969,1465.949951,148.5500031,1475.599976,71.65000153,544.7000122,1720.449951,83643.39844,107.0666656,1032,142.9499969,15270,34.84999847,859
02-06-2021,15520.34961,815,648.5,541.9500122,1020.200012,2918.850098,2645.550049,110.0999985,1468.300049,147.5,1444,71.09999847,538.3499756,1713.150024,82800,108.2666626,1026,150.0500031,15120,34.34999847,841.0999756
03-06-2021,15655.5498,842.9500122,653.4500122,545.7000122,1016.950012,2919.600098,2680.199951,111.5999985,1480.099976,150,1445.199951,73,534.7999878,1716.550049,84705,106.5333328,1051,157.5500031,15318.2998,35.5,852.9000244
04-06-2021,15712.5,835,653,543.5,1019.549988,2953,2767.449951,111.5,1518.949951,149,1458.800049,72.34999847,542,1721,84850,107.5333328,1080,165.3999939,15574,35.40000153,864.7999878
07-06-2021,15725.09961,841,645.2000122,544.7000122,1024.949951,2930,2750.25,112.1500015,1545.449951,156,1518.599976,74.55000305,545.1500244,1696.099976,85598.89844,108.3333359,1060,172.8500061,15798.65039,35.95000076,855
08-06-2021,15773.90039,850.4000244,648,550,1039,2928,2765,117.5,1561,157.3999939,1508.949951,77.34999847,551.8499756,1712.550049,82260,112.1333313,1051.099976,166.9499969,15691,36.5,849.0999756
09-06-2021,15766.2998,855,644.4000244,553,1057.75,2930.800049,2766.199951,116.5,1550,157,1510.099976,75.94999695,559,1699.5,81869,113.3333359,1044.5,152.1000061,15951.2002,36.04999924,850
10-06-2021,15692.09961,849,635.4500122,545.5499878,1059.699951,2945,2729.050049,119.3499985,1525,157.1000061,1491,75.34999847,560.5,1700.25,80301,109.6666641,1031,155,15929.90039,35.5,858
11-06-2021,15796.4502,842.9500122,644,555,1064.900024,2960,2721.399902,118.9000015,1521,157,1505.900024,76.90000153,560.75,1705.25,82572.14844,110,1025.099976,168.3999939,15940,36.15000153,891.8499756
14-06-2021,15791.40039,838.2000122,635.7000122,553.9000244,1073,2955.100098,2740,118.8000031,1503.449951,164,1481.5,69.40000153,564.9500122,1701.199951,82000,109.5999985,1020,160,15950,36.04999924,898.9500122
15-06-2021,15866.9502,834.2000122,636.3499756,561.5,1069.25,2970,2745,118.1999969,1520,161.1000061,1495,67.19999695,569.0499878,1690.400024,82530.5,109.6666641,1025,158,15999,37.70000076,920.6500244
16-06-2021,15847.5,843.9000244,644.9000244,559.9000244,1070,3029,2751,117.8000031,1505.849976,157.3000031,1495.5,69.44999695,576,1720.050049,82799,108.8666687,1021,159,15898.7998,37.25,939
17-06-2021,15648.2998,834.8499756,633.0499878,552.5,1059.949951,3017.949951,2720,118.1999969,1481,155,1465,65.19999695,577.7000122,1712.949951,81925,107.6666641,1000,150,15750,36.84999847,910
18-06-2021,15756.5,839,632.5999756,560,1089.5,3061.550049,2673.899902,117.4000015,1487.550049,153,1464,66.09999847,574.75,1723,82650,107.5,1001,154,15450,38.70000076,910
21-06-2021,15525.84961,800,622.8499756,544.75,1059,3024.199951,2662,113.25,1460,146,1461.300049,62.90000153,576,1684,81000,102,980,148.8999939,15099,36.70000076,882.75
22-06-2021,15840.5,779,635,545.25,1061.050049,3085,2700,118.5,1470.099976,148.8999939,1500,69,574.25,1678,82500,104.6666641,992.4000244,155,15185,40.20000076,889.4500122
23-06-2021,15862.7998,809,633.75,560,1060,3030,2721,118.8499985,1505,149.8500061,1500,67.25,567.2000122,1699.349976,81750,104.6666641,1007.599976,158.5,15220,40.70000076,881
24-06-2021,15737.2998,809,627,541.9000244,1056.550049,2987.350098,2728.600098,117.1999969,1490,148.4499969,1498,66.19999695,566.4500122,1694.75,82198,102.5999985,1000,153,15076,39.5,875
25-06-2021,15839.34961,809,636.0999756,549.8499756,1087.400024,3030.199951,2701,119.0999985,1510.5,146.75,1501.699951,65,575.25,1709,81217.89844,102,992,147.3999939,14994.84961,38.75,873.9000244
28-06-2021,15915.34961,805,651,549.75,1091,3024,2723.5,116.9000015,1526,147.1000061,1515,65.5,568.4500122,1681.5,80899,103.0666656,1001,152,15180,39.79999924,875
29-06-2021,15807.5,810,646.2999878,547.7999878,1109,2989,2740,116.25,1513,147.1000061,1517,66.25,565.0999756,1674.800049,80750,102.3000031,993.6500244,150,15200,39.5,873.7999878
30-06-2021,15776.90039,810,638.2999878,544.8499756,1088.199951,2999,2707.550049,117.8499985,1516,145.6000061,1503.300049,65.40000153,568.5499878,1669,80300,101.3666687,983,150.8999939,15070.7002,39.29999924,884.7999878
01-07-2021,15755.0498,796,633.9500122,545,1096,3008,2680,116.8000031,1497.099976,146.6000061,1503.25,65.84999847,572.4000244,1702,80100,100.4666672,984.7999878,149,15100,38.75,871.7999878
02-07-2021,15705.84961,791.5,632.25,540.0999756,1087,3032.949951,2674,117.5500031,1500,147,1505,64.5,591.5499878,1718,81021.10156,102.6333313,995,152,15264,39,894.7000122
05-07-2021,15793.40039,801.5,642.75,542.9000244,1093,3020,2675.649902,117.9000015,1490,148,1497.5,66.19999695,593.4000244,1695,81190,101.5333328,991.4500122,155.25,15400.09961,39.20000076,902
06-07-2021,15813.75,808,645.2000122,536.5499878,1074.650024,3003,2704,118.0999985,1506,150.0500031,1491.75,65.75,588.6500244,1697.849976,80890,101.8000031,1027.449951,159.6499939,15715.4502,38.79999924,929.75
07-07-2021,15819.59961,804.9000244,650.9000244,534.0499878,1049.550049,3065,2716.550049,117.0500031,1495,147.5,1495,64.75,590.7999878,1691,80600,99.8666687,1021.400024,155.1000061,15519,37.54999924,964.25
08-07-2021,15855.40039,813.4000244,650.5,533.9000244,1049,3050,2705.100098,117.3499985,1503,147,1496.800049,68,594.2000122,1729,81000,99.90000153,1022.5,158.9499969,15555,38.20000076,961.0999756
09-07-2021,15688.25,812,639.5,527.4000244,1055.199951,3022,2740,117,1497.900024,146.25,1475,66.90000153,596,1737.800049,80600,99.1333313,1028,161.5,15323,36.79999924,963
12-07-2021,15766.7998,820,646,530.75,1057,3034.899902,2720,118,1504.400024,146.8000031,1507,67.09999847,597,1735.050049,80300,99,1026.199951,161,15374.7002,37,970
13-07-2021,15794,828.9000244,655.1500244,528,1062,3020,2725,118.1500015,1515,147,1540,67,594.2000122,1739.900024,80439.95313,98.7666626,1046.949951,162,15370,37.25,957
14-07-2021,15808.7002,823.4000244,662,526.25,1054,3003,2709.449951,119.9499969,1513.550049,147.9499969,1575.5,66.34999847,588.5,1730,83000,98.66666412,1033.300049,159,15294,37,944.0499878
15-07-2021,15872.15039,821.75,665.0999756,561,1078,3010,2710,120.75,1550,148,1568,65.84999847,585.2999878,1730.5,82806,99.2666626,1027,159.8000031,15449,36.95000076,945
16-07-2021,15958.34961,843,667.4500122,580,1112.400024,2994,2667.5,120.1500015,1609.349976,146.75,1564.800049,65.09999847,584.8499756,1756,81950,96.66666412,1047,157.75,15375,36.59999847,953.2999878
19-07-2021,15754.5,834.9000244,645.6500244,572.5499878,1088,2989.300049,2609,119.0999985,1600,145,1558.800049,65.25,578.7999878,1746,81800,96.53333282,1075,152,15250,36.45000076,949.0999756
20-07-2021,15703.9502,835.4500122,648.6500244,575.7000122,1095.949951,2996,2580,122,1609.849976,144.5,1558.199951,64.34999847,591,1757,82201,96.2666626,1094.949951,154.8000031,15218.5,37.15000153,944
22-07-2021,15736.59961,817.9500122,652.5,577.0999756,1080,3130,2584.949951,118.75,1610,144,1595,63.70000076,590.7000122,1754.449951,81650.5,96.40000153,1142,144.5500031,15150,36.15000153,954.5
23-07-2021,15856.7998,827.5,655.9500122,586.5,1123.949951,3106,2565.949951,119.4000015,1644,144.6999969,1580,64.65000153,590.9000244,1797.550049,81879.95313,96,1158.900024,150,15182.7002,36.25,979
26-07-2021,15849.2998,819,680,600.0999756,1131,3079.949951,2544.800049,118.1999969,1611.75,144,1549.5,63.90000153,593,1799.900024,81349,94.66666412,1139.849976,159.4499969,15080,36.59999847,984.9000244
27-07-2021,15860.5,820,680.1500244,588.9000244,1120.199951,3079.399902,2566.100098,119.3000031,1610.150024,144.5,1551.199951,63.09999847,597.3499756,1805.949951,80925,94.56666565,1165,165.3000031,15033.75,36.20000076,976.0499878
